,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11,543517,a854bee2-8fe1-4804-af29-a24eb117fd00,Sun Feb 23 2014 10:22:08 GMT-0600 (CST),2014-02-23,2014-02-23 16:22:08 UTC,Central Time (US & Canada),30863,tjselby,,2014-02-25 11:45:22 UTC,2022-09-03 15:01:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543517,https://inaturalist-open-data.s3.amazonaws.com/photos/690934/medium.jpg,,,,1,0,False,3.0,"Bannister Wildlife Management Area, Broaddus, TX, US",31.3340883333,-94.2229616667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
12,549289,651aa743-a441-49a4-903f-5ae80f53e60d,Sat Mar 01 2014 17:52:45 GMT-0600 (CST),2014-03-01,2014-03-01 23:52:45 UTC,Central Time (US & Canada),18946,croelke,Corey Roelke,2014-03-02 20:27:20 UTC,2017-09-25 19:59:07 UTC,research,,http://www.inaturalist.org/observations/549289,https://static.inaturalist.org/photos/701057/medium.jpg,,,,1,0,False,3.0,"Sabine National Forest, Hemphill, TX, US",31.3460466667,-93.73987,,,,,,,,False,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
13,549401,2a9aa804-de47-4a8f-9d4e-cc09ae8caed9,2014-03-02 1:45:58 PM CST,2014-03-02,2014-03-02 19:45:58 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-03-02 22:23:41 UTC,2017-09-18 19:12:10 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/549401,https://inaturalist-open-data.s3.amazonaws.com/photos/701501/medium.jpg,,,,1,0,False,2.0,,30.42193828,-91.6712729,5.0,,,,5.0,,,False,gps,gps,bronze frog,Lithobates clamitans,Green Frog,Amphibia,65982
14,552875,88bee6c1-ec3f-4d40-bf7b-194474fd227e,2014-03-02 11:11 AM CST,2014-03-02,2014-03-02 17:11:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-03-05 03:40:15 UTC,2015-06-18 07:32:18 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/552875,https://inaturalist-open-data.s3.amazonaws.com/photos/705269/medium.JPG,,,,1,0,False,,,30.391892,-91.65349,114.0,,,,114.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
15,552935,1c84e761-ebc3-465b-a999-5298d7f0cd93,2014-03-02 7:22PM CST,2014-03-02,2014-03-03 01:22:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-03-05 04:10:54 UTC,2017-11-01 05:30:00 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/552935,https://inaturalist-open-data.s3.amazonaws.com/photos/705350/medium.JPG,,,,1,0,False,,"St. Martin County, US-LA, US",30.422603,-91.698615,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
16,566118,758e5957-8915-410b-9963-954202b615d4,Sun Feb 23 2014 10:24:27 GMT-0800 (PST),2014-02-23,2014-02-23 18:24:27 UTC,Pacific Time (US & Canada),19051,mfontenot22,Mallory L. Fontenot,2014-03-13 14:37:54 UTC,2022-09-03 15:00:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/566118,https://inaturalist-open-data.s3.amazonaws.com/photos/719744/medium.jpg,,,,2,0,False,3.0,"75771, Lindale, Texas, US",32.5993333333,-95.3435,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
17,568161,197851fd-9ff8-4462-ab22-46e775f67baf,2014-02-22 15:33:19,2014-02-22,2014-02-22 21:33:19 UTC,Central Time (US & Canada),31050,gabiewolf,,2014-03-14 18:15:26 UTC,2020-04-07 14:51:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/568161,https://inaturalist-open-data.s3.amazonaws.com/photos/722688/medium.jpg,,,Caught in angelina National forest using dip nets,1,0,False,,"San Augustine County, US-TX, US",31.387256,-94.245094,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
18,578945,2bd91576-b5c0-47df-87db-aa62b89b0e66,2014-03-22 10:48:54 AM CDT,2014-03-22,2014-03-22 15:48:54 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-03-23 00:58:55 UTC,2017-09-19 04:36:26 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/578945,https://inaturalist-open-data.s3.amazonaws.com/photos/736345/medium.jpg,,,,2,0,False,2.0,"Vermilion County, US-LA, US",29.8500122,-92.1709204,3038.0,,,,3038.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
19,578947,0e9c3d30-aaef-4414-a955-09b03b5797b8,2014-03-22 10:59:31 AM CDT,2014-03-22,2014-03-22 15:59:31 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-03-23 00:58:58 UTC,2015-06-18 05:59:48 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/578947,https://inaturalist-open-data.s3.amazonaws.com/photos/736460/medium.JPG,,,,1,0,False,2.0,,29.860645,-92.152531,10.0,,,,10.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
20,603245,2567ccdb-5b2f-4469-98ba-0901c725a294,2014-03-31 9:00 pm,2014-03-31,2014-04-01 02:00:00 UTC,Central Time (US & Canada),29086,shelbyfrizzell,Shelby Frizzell,2014-04-01 04:20:51 UTC,2025-01-14 05:05:14 UTC,research,,http://www.inaturalist.org/observations/603245,,,,,1,0,False,,Lick Creek Park,30.561108,-96.213706,1593.0,,,,1593.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
21,603865,def3e646-dabe-4d70-9efa-122a6aaaf810,2014-03-31 8:28:32 PM CDT,2014-03-31,2014-04-01 01:28:32 UTC,Central Time (US & Canada),26160,sboslow,Scott Boslow,2014-04-01 19:10:02 UTC,2017-09-25 20:17:04 UTC,research,,http://www.inaturalist.org/observations/603865,https://static.inaturalist.org/photos/760479/medium.jpg,,,Found hiding under a rock in a drainage area to a pond. ,2,0,False,2.0,,30.565308,-96.252188,2971.0,,,,2971.0,,,False,gps,gps,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
22,603866,7cd66a6d-bad3-43e5-89e5-77d6e9906c3b,2014-03-31 8:06:12 PM CDT,2014-03-31,2014-04-01 01:06:12 UTC,Central Time (US & Canada),26160,sboslow,Scott Boslow,2014-04-01 19:10:04 UTC,2025-01-14 05:05:06 UTC,research,,http://www.inaturalist.org/observations/603866,https://static.inaturalist.org/photos/760482/medium.jpg,https://static.inaturalist.org/sounds/946.wav?1502824804,,"Disregard photo, it was taken only to get the GPS coordinates. The call was recorded on the bank of a pond at night. ",1,0,False,2.0,"Lick Creek Park, Brazos County, US-TX, US",30.561435,-96.213493,202.0,,,,202.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
23,604990,9d7ff26c-f9d3-4474-996b-49bdb254c909,2014-03-31,2014-03-31,,Central Time (US & Canada),28894,awinslett,,2014-04-02 18:10:11 UTC,2022-09-03 15:01:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604990,https://static.inaturalist.org/photos/762275/medium.jpg,,,,1,0,False,,"College Station, TX",30.561374,-96.213048,250.0,,,,250.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
24,605075,0539a77f-85d7-4170-b8fe-fe645ff5a302,2014-03-31,2014-03-31,,Central Time (US & Canada),28894,awinslett,,2014-04-02 19:27:02 UTC,2025-01-14 05:04:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/605075,,https://static.inaturalist.org/sounds/954.wav?1502824814,,,1,0,False,,"College Station, TX",30.561078,-96.211782,228.0,,,,228.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
25,611278,752b49cd-c179-48b0-9cba-7fc424f6794e,2014-02-22,2014-02-22,,Central Time (US & Canada),31045,clemons010,Chelsea Lemons,2014-04-07 02:25:16 UTC,2024-12-27 05:04:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/611278,https://inaturalist-open-data.s3.amazonaws.com/photos/770717/medium.jpg,,,Found Green frog tadpoles (Lithobates clamitans) while netting in a pond. ,1,0,False,,Angelina National Forest ,31.28193,-94.315422,55908.0,,,,55908.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
26,611287,3765a979-5b45-409e-bf81-a7f877f7025a,2014-04-05,2014-04-05,,Eastern Time (US & Canada),23845,keith_kelley,,2014-04-07 02:29:27 UTC,2019-04-20 20:34:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/611287,https://inaturalist-open-data.s3.amazonaws.com/photos/770729/medium.JPG,,,,1,0,False,,Mebane,36.105479,-79.279433,890780.0,,,,890780.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
27,612066,ae6e683b-8739-404d-a99c-5f2606469bdd,2014-04-04,2014-04-04,,Central Time (US & Canada),10766,connor22,Connor Adams,2014-04-07 13:40:08 UTC,2025-01-14 05:04:46 UTC,research,,http://www.inaturalist.org/observations/612066,,https://static.inaturalist.org/sounds/987.m4a?1502824847,,Blanchard's cricket frogs also calling.,1,0,False,,"kelly's pond, sam houston national forest tx",30.51005,-95.662293,84.0,,,,84.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
28,612232,2fbba649-8a00-4626-ad69-f952fdfff91a,2014-04-06 18:16:12,2014-04-06,2014-04-07 01:16:12 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-07 16:25:47 UTC,2019-04-15 15:41:47 UTC,research,CC0,http://www.inaturalist.org/observations/612232,https://inaturalist-open-data.s3.amazonaws.com/photos/771655/medium.jpg,,,,3,0,False,,"Crown Point, Louisiana, United States",29.792469,-90.12595,5.0,,,,5.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
29,613005,76b2a919-55a9-474f-96a7-06904637a46a,2014-04-06 11:16:02,2014-04-06,2014-04-06 15:16:02 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-04-08 03:50:05 UTC,2015-05-26 05:32:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/613005,https://inaturalist-open-data.s3.amazonaws.com/photos/772711/medium.jpg,,,,1,0,False,,Jean Lafitte National Historical Park and Preserve,29.807187,-90.1225,420.0,,,,420.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
30,613177,e7a95763-790d-4c5e-be37-c16e216d5b0f,2014-04-06 10:32:16,2014-04-06,2014-04-06 17:32:16 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-08 07:35:36 UTC,2019-04-15 15:40:22 UTC,research,CC0,http://www.inaturalist.org/observations/613177,https://inaturalist-open-data.s3.amazonaws.com/photos/772944/medium.jpg,,,,2,0,False,,"Estelle, Louisiana, United States",29.807127,-90.124759,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
31,613235,aaa7e993-797c-4a78-b85b-770bd1c3321f,Tue Apr 08 2014 08:15:37 GMT-0400 (EDT),2014-04-08,2014-04-08 12:15:37 UTC,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2014-04-08 12:21:13 UTC,2018-02-05 12:22:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/613235,https://inaturalist-open-data.s3.amazonaws.com/photos/773036/medium.jpg,,,,2,0,False,3.0,"Ohio, US",41.3556428325,-81.427915346,157.0,,,,27816.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
32,618352,bdac0384-df18-4492-b889-14303a583361,Thu Apr 10 2014 13:37:24 GMT-0400 (EDT),2014-04-10,2014-04-10 17:37:24 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-04-10 23:54:31 UTC,2015-07-15 22:42:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/618352,https://inaturalist-open-data.s3.amazonaws.com/photos/777701/medium.jpg,,,,2,0,False,3.0,"600 S Frank Blvd, Akron, OH, US",41.1041,-81.5918583333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
33,621579,bb9024b7-bd0d-4a91-9178-ffe6ea09e526,2014-04-12 17:20:46,2014-04-12,2014-04-12 21:20:46 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-04-13 03:52:11 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/621579,https://static.inaturalist.org/photos/781857/medium.jpg,,,Southern Leopard Frog?,5,0,False,,"Prince George's, Maryland, United States",38.8849866667,-76.7935416667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
34,622614,f87f77f5-15df-451d-8cc0-5936cd12dfe7,2014-04-06 14:04:29,2014-04-06,2014-04-06 21:04:29 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-13 21:39:33 UTC,2019-04-15 15:41:09 UTC,research,CC0,http://www.inaturalist.org/observations/622614,https://inaturalist-open-data.s3.amazonaws.com/photos/783181/medium.jpg,,,,1,0,False,,"Crown Point, Louisiana, United States",29.788338,-90.119362,5.0,,,,5.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
35,622615,3e8db203-395b-43f3-b189-9229b595af43,2014-04-06 14:04:10,2014-04-06,2014-04-06 21:04:10 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-13 21:39:36 UTC,2019-04-15 15:41:08 UTC,research,CC0,http://www.inaturalist.org/observations/622615,https://inaturalist-open-data.s3.amazonaws.com/photos/783182/medium.jpg,,,,1,0,False,,"Crown Point, Louisiana, United States",29.788338,-90.119362,5.0,,,,5.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
36,622672,8cc46f62-80f6-442c-96b9-ab30d8a2440c,2014-04-06 10:17:20,2014-04-06,2014-04-06 17:17:20 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-13 22:36:19 UTC,2019-04-15 15:40:19 UTC,research,CC0,http://www.inaturalist.org/observations/622672,https://inaturalist-open-data.s3.amazonaws.com/photos/783242/medium.jpg,,,,1,0,False,,"Estelle, Louisiana, United States",29.807011,-90.12432,5.0,,,,5.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
37,623039,e6fffd9c-ec4a-4d5d-9c3b-5059eccfdd62,2014-04-06 14:02:21,2014-04-06,2014-04-06 18:02:21 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-04-14 00:46:24 UTC,2015-06-17 05:55:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/623039,https://inaturalist-open-data.s3.amazonaws.com/photos/783618/medium.jpg,,,,3,0,False,,"Jean Lafitte National Historical Park and Preserve, Crown Point, Louisiana",29.784235,-90.117419,200.0,,,,200.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
38,623067,73dcca09-86a0-450b-9a68-28fa3c18ee5f,2014-04-06 14:21:10,2014-04-06,2014-04-06 18:21:10 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-04-14 00:52:22 UTC,2015-06-17 05:54:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/623067,https://inaturalist-open-data.s3.amazonaws.com/photos/783645/medium.JPG,,,,3,0,False,,"Jean Lafitte National Historical Park and Preserve, Crown Point, Louisiana",29.784105,-90.116754,106.0,,,,106.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
39,623118,b3d5bdd4-41ef-48e8-bb7e-a2f21b055c8f,2014-04-06 15:04:07,2014-04-06,2014-04-06 19:04:07 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-04-14 01:06:25 UTC,2015-06-17 05:29:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/623118,https://inaturalist-open-data.s3.amazonaws.com/photos/783692/medium.JPG,,,,2,0,False,,"Jean Lafitte National Historical Park and Preserve, Crown Point, Louisiana",29.785781,-90.117891,258.0,,,,258.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
40,623121,81c6b115-ed02-4009-94e7-24bddfa06005,2014-04-06 15:05:10,2014-04-06,2014-04-06 19:05:10 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-04-14 01:07:17 UTC,2015-06-17 05:29:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/623121,https://inaturalist-open-data.s3.amazonaws.com/photos/783695/medium.jpg,,,,2,0,False,,"Jean Lafitte National Historical Park and Preserve, Crown Point, Louisiana",29.786172,-90.118535,299.0,,,,299.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
41,628051,5fc406b7-630d-448f-8b32-258de1ef0d95,2014-04-11 13:13:22,2014-04-11,2014-04-11 17:13:22 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-04-17 02:16:39 UTC,2015-11-08 07:27:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/628051,https://inaturalist-open-data.s3.amazonaws.com/photos/790474/medium.JPG,,,,1,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.7833363889,-90.1163030556,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
42,629661,fb382133-d982-4200-a46a-a42a3143e62c,2014-04-17,2014-04-17,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-04-18 02:43:52 UTC,2017-11-09 19:32:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/629661,https://static.inaturalist.org/photos/792396/medium.jpg,,,,1,0,False,,"Nixon Park, York, PA",39.884179,-76.731488,50.0,,,,50.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
43,629717,18251a97-01f4-4d1b-8db4-c8ba912abad7,2014-04-17,2014-04-17,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-04-18 03:15:19 UTC,2015-03-05 03:05:24 UTC,research,,http://www.inaturalist.org/observations/629717,https://static.inaturalist.org/photos/792480/medium.JPG,,,Specimen collected from Baldwin Creek by Cleveland Metroparks staff as part of Bladwin-Wallace University class field trip. This frog was collected while electrofishing and was released at the end of the class discussion.,1,0,False,,"Ohio, US",41.383896873,-81.8484041912,100.0,,,,27816.0,obscured,,True,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
44,631135,e10ccd35-441d-4c44-b0c0-14ceb76086c7,Fri Apr 18 2014 21:36:25 GMT-0500 (CDT),2014-04-18,2014-04-19 02:36:25 UTC,Central Time (US & Canada),31663,l_sanford,,2014-04-19 02:43:26 UTC,2022-08-31 18:03:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/631135,https://inaturalist-open-data.s3.amazonaws.com/photos/794314/medium.jpg,,,Drainage ditch area with standing water.,3,1,False,3.0,"59–99 Etude Ct, Magnolia, TX, US",30.205318,-95.565594,5.0,,,,5.0,,open,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
45,637819,3f96e27e-3d98-41b1-b964-e9eaad3c589d,Tue Apr 22 2014 08:56:32 GMT-0400 (EDT),2014-04-22,2014-04-22 12:56:32 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-04-22 15:20:32 UTC,2014-10-19 01:13:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/637819,https://inaturalist-open-data.s3.amazonaws.com/photos/802104/medium.jpg,,,,2,0,False,3.0,"22523–22533 Golfview Dr, Alliance, OH, US",40.8953583333,-81.0724945,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
46,641722,c6b16135-b630-477c-ab8b-29d9cee9f3b2,2014-04-24,2014-04-24,,Central Time (US & Canada),34450,jstark918,,2014-04-25 01:21:24 UTC,2015-05-13 03:46:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641722,https://inaturalist-open-data.s3.amazonaws.com/photos/808856/medium.JPG,,Frogs,,2,0,False,,"Round Bluff Nature Preserve, Ferne Clyffe State Park",37.529264,-88.977059,228.0,,,,228.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
